
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
1774, 174, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1775, 175, 80, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1776, 176, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1777, 177, 80, success:, 0, num errors:,15, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1778, 178, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1779, 179, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1780, 180, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1781, 181, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1782, 182, 80, success:, 0, num errors:,42, num_no_photon,104, num_bad_range,11, num_neg_offset,0
1783, 183, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1784, 184, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1785, 185, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1786, 186, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1787, 187, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1788, 188, 80, success:, 0, num errors:,46, num_no_photon,136, num_bad_range,10, num_neg_offset,0
1789, 189, 80, success:, 0, num errors:,39, num_no_photon,111, num_bad_range,7, num_neg_offset,0
1790, 190, 80, success:, 0, num errors:,37, num_no_photon,274, num_bad_range,1, num_neg_offset,0
1791, 191, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1792, 192, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1793, 193, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1794, 194, 80, success:, 0, num errors:,34, num_no_photon,108, num_bad_range,18, num_neg_offset,0
1795, 195, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1796, 196, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1797, 197, 80, success:, 0, num errors:,50, num_no_photon,110, num_bad_range,11, num_neg_offset,0
1798, 198, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1799, 199, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1800, 200, 80, success:, 0, num errors:,35, num_no_photon,121, num_bad_range,2, num_neg_offset,0
1801, 201, 80, success:, 0, num errors:,14, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1802, 202, 80, success:, 0, num errors:,19, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1803, 203, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1804, 204, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1805, 205, 80, success:, 0, num errors:,33, num_no_photon,107, num_bad_range,17, num_neg_offset,0
1806, 206, 80, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,2, num_neg_offset,0
1807, 207, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1808, 208, 80, success:, 0, num errors:,21, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1809, 209, 80, success:, 0, num errors:,30, num_no_photon,101, num_bad_range,8, num_neg_offset,0
1810, 210, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1811, 211, 80, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1812, 212, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1813, 213, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1814, 214, 80, success:, 0, num errors:,16, num_no_photon,110, num_bad_range,2, num_neg_offset,0
1815, 215, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1816, 216, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1817, 217, 80, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1818, 218, 80, success:, 0, num errors:,13, num_no_photon,152, num_bad_range,1, num_neg_offset,0
1819, 219, 80, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1820, 220, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1821, 221, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1822, 222, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1823, 223, 80, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1824, 224, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1825, 225, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1826, 226, 80, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1827, 227, 80, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1828, 228, 80, success:, 0, num errors:,24, num_no_photon,109, num_bad_range,2, num_neg_offset,0
1829, 229, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1830, 230, 80, success:, 0, num errors:,26, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1831, 231, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1832, 232, 80, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1833, 233, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1834, 234, 80, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1835, 235, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1836, 236, 80, success:, 0, num errors:,14, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1837, 237, 80, success:, 0, num errors:,43, num_no_photon,116, num_bad_range,3, num_neg_offset,0
1838, 238, 80, success:, 0, num errors:,6, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1839, 239, 80, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,2, num_neg_offset,0
1840, 240, 80, success:, 0, num errors:,16, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1841, 241, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1842, 242, 80, success:, 0, num errors:,12, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1843, 243, 80, success:, 0, num errors:,10, num_no_photon,144, num_bad_range,1, num_neg_offset,0
1844, 244, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,2, num_neg_offset,0
1845, 245, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1846, 246, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1847, 247, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1848, 248, 80, success:, 0, num errors:,16, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1849, 249, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1850, 250, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1851, 251, 80, success:, 0, num errors:,38, num_no_photon,142, num_bad_range,9, num_neg_offset,0
1852, 252, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1853, 253, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1854, 254, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1855, 255, 80, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1856, 256, 80, success:, 0, num errors:,7, num_no_photon,142, num_bad_range,1, num_neg_offset,0
1857, 257, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1858, 258, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1859, 259, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1860, 260, 80, success:, 0, num errors:,38, num_no_photon,109, num_bad_range,8, num_neg_offset,0
1861, 261, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1862, 262, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1863, 263, 80, success:, 0, num errors:,16, num_no_photon,114, num_bad_range,2, num_neg_offset,0
1864, 264, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1865, 265, 80, success:, 0, num errors:,18, num_no_photon,104, num_bad_range,5, num_neg_offset,0
1866, 266, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1867, 267, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1868, 268, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1869, 269, 80, success:, 0, num errors:,15, num_no_photon,199, num_bad_range,1, num_neg_offset,0
1870, 270, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1871, 271, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1872, 272, 80, success:, 0, num errors:,47, num_no_photon,117, num_bad_range,4, num_neg_offset,0
1873, 273, 80, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1874, 274, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1875, 275, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1876, 276, 80, success:, 0, num errors:,25, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1877, 277, 80, success:, 0, num errors:,47, num_no_photon,106, num_bad_range,15, num_neg_offset,0
1878, 278, 80, success:, 0, num errors:,31, num_no_photon,111, num_bad_range,3, num_neg_offset,0
1879, 279, 80, success:, 0, num errors:,35, num_no_photon,108, num_bad_range,8, num_neg_offset,0
1880, 280, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1881, 281, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1882, 282, 80, success:, 0, num errors:,16, num_no_photon,192, num_bad_range,1, num_neg_offset,0
1883, 283, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1884, 284, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1885, 285, 80, success:, 0, num errors:,41, num_no_photon,132, num_bad_range,1, num_neg_offset,0
1886, 286, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1887, 287, 80, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1888, 288, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1889, 289, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1890, 290, 80, success:, 0, num errors:,14, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1891, 291, 80, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1892, 292, 80, success:, 0, num errors:,13, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1893, 293, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1894, 294, 80, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1895, 295, 80, success:, 0, num errors:,15, num_no_photon,105, num_bad_range,4, num_neg_offset,0
1896, 296, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1897, 297, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1898, 298, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1899, 299, 80, success:, 0, num errors:,35, num_no_photon,110, num_bad_range,17, num_neg_offset,0
1900, 300, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1901, 301, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1902, 302, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1903, 303, 80, success:, 0, num errors:,12, num_no_photon,166, num_bad_range,1, num_neg_offset,0
1904, 304, 80, success:, 0, num errors:,37, num_no_photon,120, num_bad_range,3, num_neg_offset,0
1905, 305, 80, success:, 0, num errors:,10, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1906, 306, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1907, 307, 80, success:, 0, num errors:,38, num_no_photon,119, num_bad_range,3, num_neg_offset,0
1908, 308, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1909, 309, 80, success:, 0, num errors:,31, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1910, 310, 80, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1911, 311, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1912, 312, 80, success:, 0, num errors:,10, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1913, 313, 80, success:, 0, num errors:,9, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1914, 314, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1915, 315, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1916, 316, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1917, 317, 80, success:, 0, num errors:,16, num_no_photon,105, num_bad_range,3, num_neg_offset,0
1918, 318, 80, success:, 0, num errors:,22, num_no_photon,108, num_bad_range,4, num_neg_offset,0
1919, 319, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1920, 320, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1921, 321, 80, success:, 0, num errors:,15, num_no_photon,110, num_bad_range,4, num_neg_offset,0
1922, 322, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1923, 323, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1924, 324, 80, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1925, 325, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1926, 326, 80, success:, 0, num errors:,39, num_no_photon,109, num_bad_range,10, num_neg_offset,0
1927, 327, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1928, 328, 80, success:, 0, num errors:,32, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1929, 329, 80, success:, 0, num errors:,20, num_no_photon,109, num_bad_range,3, num_neg_offset,0
1930, 330, 80, success:, 0, num errors:,11, num_no_photon,133, num_bad_range,1, num_neg_offset,0
1931, 331, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1932, 332, 80, success:, 0, num errors:,49, num_no_photon,143, num_bad_range,9, num_neg_offset,0
1933, 333, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1934, 334, 80, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1935, 335, 80, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1936, 336, 80, success:, 0, num errors:,46, num_no_photon,119, num_bad_range,7, num_neg_offset,0
1937, 337, 80, success:, 0, num errors:,33, num_no_photon,109, num_bad_range,8, num_neg_offset,0
1938, 338, 80, success:, 0, num errors:,12, num_no_photon,114, num_bad_range,2, num_neg_offset,0
1939, 339, 80, success:, 0, num errors:,11, num_no_photon,136, num_bad_range,1, num_neg_offset,0
1940, 340, 80, success:, 0, num errors:,17, num_no_photon,106, num_bad_range,4, num_neg_offset,0
1941, 341, 80, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1942, 342, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1943, 343, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1944, 344, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1945, 345, 80, success:, 0, num errors:,19, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1946, 346, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1947, 347, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1948, 348, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1949, 349, 80, success:, 0, num errors:,6, num_no_photon,205, num_bad_range,1, num_neg_offset,0
1950, 350, 80, success:, 0, num errors:,3, num_no_photon,139, num_bad_range,1, num_neg_offset,0
1951, 351, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1952, 352, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1953, 353, 80, success:, 0, num errors:,44, num_no_photon,117, num_bad_range,3, num_neg_offset,0
1954, 354, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
1955, 355, 80, success:, 0, num errors:,9, num_no_photon,204, num_bad_range,1, num_neg_offset,0
1956, 356, 80, success:, 0, num errors:,15, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1957, 357, 80, success:, 0, num errors:,8, num_no_photon,203, num_bad_range,1, num_neg_offset,0
1958, 358, 80, success:, 0, num errors:,12, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1959, 359, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1960, 360, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1961, 361, 80, success:, 0, num errors:,9, num_no_photon,135, num_bad_range,2, num_neg_offset,0
1962, 362, 80, success:, 0, num errors:,36, num_no_photon,112, num_bad_range,7, num_neg_offset,0
1963, 363, 80, success:, 0, num errors:,36, num_no_photon,104, num_bad_range,9, num_neg_offset,0
1964, 364, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1965, 365, 80, success:, 0, num errors:,47, num_no_photon,119, num_bad_range,2, num_neg_offset,0
1966, 366, 80, success:, 0, num errors:,8, num_no_photon,195, num_bad_range,1, num_neg_offset,0
1967, 367, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1968, 368, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1969, 369, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1970, 370, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1971, 371, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1972, 372, 80, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1973, 373, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1974, 374, 80, success:, 0, num errors:,8, num_no_photon,228, num_bad_range,1, num_neg_offset,0
1975, 375, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1976, 376, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1977, 377, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1978, 378, 80, success:, 0, num errors:,10, num_no_photon,177, num_bad_range,1, num_neg_offset,0
1979, 379, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1980, 380, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1981, 381, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1982, 382, 80, success:, 0, num errors:,17, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1983, 383, 80, success:, 0, num errors:,38, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1984, 384, 80, success:, 0, num errors:,20, num_no_photon,106, num_bad_range,5, num_neg_offset,0
1985, 385, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1986, 386, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1987, 387, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1988, 388, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1989, 389, 80, success:, 0, num errors:,40, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1990, 390, 80, success:, 0, num errors:,40, num_no_photon,246, num_bad_range,10, num_neg_offset,0
1991, 391, 80, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1992, 392, 80, success:, 0, num errors:,13, num_no_photon,182, num_bad_range,1, num_neg_offset,0
1993, 393, 80, success:, 0, num errors:,23, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1994, 394, 80, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1995, 395, 80, success:, 0, num errors:,6, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1996, 396, 80, success:, 0, num errors:,32, num_no_photon,107, num_bad_range,8, num_neg_offset,0
1997, 397, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1998, 398, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1999, 399, 80, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
2000, 0, 90, success:, 0, num errors:,44, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2001, 1, 90, success:, 0, num errors:,13, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2002, 2, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2003, 3, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2004, 4, 90, success:, 0, num errors:,21, num_no_photon,117, num_bad_range,1, num_neg_offset,0
2005, 5, 90, success:, 0, num errors:,22, num_no_photon,108, num_bad_range,4, num_neg_offset,0
2006, 6, 90, success:, 0, num errors:,12, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2007, 7, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2008, 8, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
2009, 9, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2010, 10, 90, success:, 0, num errors:,50, num_no_photon,115, num_bad_range,9, num_neg_offset,0
2011, 11, 90, success:, 0, num errors:,35, num_no_photon,110, num_bad_range,9, num_neg_offset,0
2012, 12, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2013, 13, 90, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2014, 14, 90, success:, 0, num errors:,14, num_no_photon,233, num_bad_range,1, num_neg_offset,0
2015, 15, 90, success:, 0, num errors:,46, num_no_photon,110, num_bad_range,15, num_neg_offset,0
2016, 16, 90, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2017, 17, 90, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
2018, 18, 90, success:, 0, num errors:,46, num_no_photon,123, num_bad_range,3, num_neg_offset,0
2019, 19, 90, success:, 0, num errors:,16, num_no_photon,108, num_bad_range,1, num_neg_offset,0
2020, 20, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2021, 21, 90, success:, 0, num errors:,16, num_no_photon,143, num_bad_range,1, num_neg_offset,0
2022, 22, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2023, 23, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2024, 24, 90, success:, 0, num errors:,8, num_no_photon,135, num_bad_range,1, num_neg_offset,0
2025, 25, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2026, 26, 90, success:, 0, num errors:,15, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2027, 27, 90, success:, 0, num errors:,42, num_no_photon,113, num_bad_range,8, num_neg_offset,0
2028, 28, 90, success:, 0, num errors:,10, num_no_photon,106, num_bad_range,1, num_neg_offset,0
2029, 29, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2030, 30, 90, success:, 0, num errors:,15, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2031, 31, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2032, 32, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2033, 33, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2034, 34, 90, success:, 0, num errors:,46, num_no_photon,109, num_bad_range,16, num_neg_offset,0
2035, 35, 90, success:, 0, num errors:,6, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2036, 36, 90, success:, 0, num errors:,10, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2037, 37, 90, success:, 0, num errors:,17, num_no_photon,107, num_bad_range,3, num_neg_offset,0
2038, 38, 90, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2039, 39, 90, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
2040, 40, 90, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
2041, 41, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2042, 42, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
2043, 43, 90, success:, 0, num errors:,43, num_no_photon,108, num_bad_range,10, num_neg_offset,0
2044, 44, 90, success:, 0, num errors:,41, num_no_photon,121, num_bad_range,1, num_neg_offset,0
2045, 45, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
2046, 46, 90, success:, 0, num errors:,43, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2047, 47, 90, success:, 0, num errors:,56, num_no_photon,111, num_bad_range,13, num_neg_offset,0
2048, 48, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
2049, 49, 90, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
