
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
840, 40, 80, success:, 0, num errors:,6, num_no_photon,137, num_bad_range,2, num_neg_offset,0
841, 41, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
842, 42, 80, success:, 0, num errors:,10, num_no_photon,122, num_bad_range,1, num_neg_offset,0
843, 43, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
844, 44, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
845, 45, 80, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
846, 46, 80, success:, 0, num errors:,33, num_no_photon,103, num_bad_range,17, num_neg_offset,0
847, 47, 80, success:, 0, num errors:,2, num_no_photon,160, num_bad_range,1, num_neg_offset,0
848, 48, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
849, 49, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
850, 50, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
851, 51, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
852, 52, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
853, 53, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
854, 54, 80, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
855, 55, 80, success:, 0, num errors:,2, num_no_photon,184, num_bad_range,1, num_neg_offset,0
856, 56, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
857, 57, 80, success:, 0, num errors:,7, num_no_photon,102, num_bad_range,1, num_neg_offset,0
858, 58, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
859, 59, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
860, 60, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
861, 61, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
862, 62, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
863, 63, 80, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
864, 64, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
865, 65, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
866, 66, 80, success:, 0, num errors:,3, num_no_photon,151, num_bad_range,1, num_neg_offset,0
867, 67, 80, success:, 0, num errors:,1, num_no_photon,231, num_bad_range,1, num_neg_offset,0
868, 68, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
869, 69, 80, success:, 0, num errors:,4, num_no_photon,108, num_bad_range,1, num_neg_offset,0
870, 70, 80, success:, 0, num errors:,8, num_no_photon,195, num_bad_range,1, num_neg_offset,0
871, 71, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
872, 72, 80, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
873, 73, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
874, 74, 80, success:, 0, num errors:,4, num_no_photon,267, num_bad_range,2, num_neg_offset,0
875, 75, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
876, 76, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
877, 77, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
878, 78, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
879, 79, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
880, 80, 80, success:, 0, num errors:,10, num_no_photon,106, num_bad_range,3, num_neg_offset,0
881, 81, 80, success:, 0, num errors:,17, num_no_photon,108, num_bad_range,3, num_neg_offset,0
882, 82, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,2, num_neg_offset,0
883, 83, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
884, 84, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
885, 85, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
886, 86, 80, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
887, 87, 80, success:, 0, num errors:,8, num_no_photon,164, num_bad_range,1, num_neg_offset,0
888, 88, 80, success:, 0, num errors:,5, num_no_photon,114, num_bad_range,1, num_neg_offset,0
889, 89, 80, success:, 0, num errors:,6, num_no_photon,101, num_bad_range,2, num_neg_offset,0
890, 90, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
891, 91, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
892, 92, 80, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
893, 93, 80, success:, 0, num errors:,0, num_no_photon,113, num_bad_range,1, num_neg_offset,0
894, 94, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
895, 95, 80, success:, 0, num errors:,5, num_no_photon,116, num_bad_range,1, num_neg_offset,0
896, 96, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
897, 97, 80, success:, 0, num errors:,9, num_no_photon,162, num_bad_range,1, num_neg_offset,0
898, 98, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
899, 99, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
900, 100, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
901, 101, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
902, 102, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
903, 103, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
904, 104, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
905, 105, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
906, 106, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
907, 107, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
908, 108, 80, success:, 0, num errors:,3, num_no_photon,104, num_bad_range,2, num_neg_offset,0
909, 109, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
910, 110, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
911, 111, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
912, 112, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
913, 113, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
914, 114, 80, success:, 0, num errors:,3, num_no_photon,203, num_bad_range,1, num_neg_offset,0
915, 115, 80, success:, 0, num errors:,12, num_no_photon,151, num_bad_range,1, num_neg_offset,0
916, 116, 80, success:, 0, num errors:,10, num_no_photon,330, num_bad_range,1, num_neg_offset,0
917, 117, 80, success:, 0, num errors:,10, num_no_photon,103, num_bad_range,1, num_neg_offset,0
918, 118, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
919, 119, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
920, 120, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
921, 121, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
922, 122, 80, success:, 0, num errors:,3, num_no_photon,166, num_bad_range,1, num_neg_offset,0
923, 123, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
924, 124, 80, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
925, 125, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
926, 126, 80, success:, 0, num errors:,4, num_no_photon,178, num_bad_range,1, num_neg_offset,0
927, 127, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
928, 128, 80, success:, 0, num errors:,4, num_no_photon,256, num_bad_range,1, num_neg_offset,0
929, 129, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
930, 130, 80, success:, 0, num errors:,7, num_no_photon,181, num_bad_range,1, num_neg_offset,0
931, 131, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
932, 132, 80, success:, 0, num errors:,7, num_no_photon,221, num_bad_range,1, num_neg_offset,0
933, 133, 80, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,2, num_neg_offset,0
934, 134, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
935, 135, 80, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
936, 136, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
937, 137, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
938, 138, 80, success:, 0, num errors:,7, num_no_photon,120, num_bad_range,1, num_neg_offset,0
939, 139, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
940, 140, 80, success:, 0, num errors:,12, num_no_photon,139, num_bad_range,1, num_neg_offset,0
941, 141, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
942, 142, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
943, 143, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
944, 144, 80, success:, 0, num errors:,6, num_no_photon,202, num_bad_range,1, num_neg_offset,0
945, 145, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
946, 146, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
947, 147, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
948, 148, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
949, 149, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
950, 150, 80, success:, 0, num errors:,3, num_no_photon,145, num_bad_range,1, num_neg_offset,0
951, 151, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
952, 152, 80, success:, 0, num errors:,5, num_no_photon,175, num_bad_range,1, num_neg_offset,0
953, 153, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
954, 154, 80, success:, 0, num errors:,9, num_no_photon,119, num_bad_range,1, num_neg_offset,0
955, 155, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
956, 156, 80, success:, 0, num errors:,8, num_no_photon,103, num_bad_range,1, num_neg_offset,0
957, 157, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
958, 158, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
959, 159, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
960, 160, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
961, 161, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
962, 162, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
963, 163, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
964, 164, 80, success:, 0, num errors:,6, num_no_photon,150, num_bad_range,1, num_neg_offset,0
965, 165, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
966, 166, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
967, 167, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
968, 168, 80, success:, 0, num errors:,8, num_no_photon,169, num_bad_range,1, num_neg_offset,0
969, 169, 80, success:, 0, num errors:,4, num_no_photon,116, num_bad_range,1, num_neg_offset,0
970, 170, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
971, 171, 80, success:, 0, num errors:,3, num_no_photon,170, num_bad_range,1, num_neg_offset,0
972, 172, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
973, 173, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
974, 174, 80, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
975, 175, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
976, 176, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
977, 177, 80, success:, 0, num errors:,13, num_no_photon,190, num_bad_range,1, num_neg_offset,0
978, 178, 80, success:, 0, num errors:,9, num_no_photon,106, num_bad_range,1, num_neg_offset,0
979, 179, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
980, 180, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
981, 181, 80, success:, 0, num errors:,15, num_no_photon,188, num_bad_range,1, num_neg_offset,0
982, 182, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
983, 183, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
984, 184, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
985, 185, 80, success:, 0, num errors:,13, num_no_photon,110, num_bad_range,1, num_neg_offset,0
986, 186, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
987, 187, 80, success:, 0, num errors:,8, num_no_photon,175, num_bad_range,2, num_neg_offset,0
988, 188, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
989, 189, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
990, 190, 80, success:, 0, num errors:,6, num_no_photon,128, num_bad_range,1, num_neg_offset,0
991, 191, 80, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
992, 192, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
993, 193, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
994, 194, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
995, 195, 80, success:, 0, num errors:,10, num_no_photon,105, num_bad_range,2, num_neg_offset,0
996, 196, 80, success:, 0, num errors:,3, num_no_photon,170, num_bad_range,2, num_neg_offset,0
997, 197, 80, success:, 0, num errors:,5, num_no_photon,109, num_bad_range,1, num_neg_offset,0
998, 198, 80, success:, 0, num errors:,7, num_no_photon,167, num_bad_range,1, num_neg_offset,0
999, 199, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1000, 0, 90, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,2, num_neg_offset,0
1001, 1, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1002, 2, 90, success:, 0, num errors:,4, num_no_photon,166, num_bad_range,1, num_neg_offset,0
1003, 3, 90, success:, 0, num errors:,10, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1004, 4, 90, success:, 0, num errors:,12, num_no_photon,156, num_bad_range,1, num_neg_offset,0
1005, 5, 90, success:, 0, num errors:,5, num_no_photon,237, num_bad_range,2, num_neg_offset,0
1006, 6, 90, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1007, 7, 90, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1008, 8, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1009, 9, 90, success:, 0, num errors:,6, num_no_photon,190, num_bad_range,1, num_neg_offset,0
1010, 10, 90, success:, 0, num errors:,8, num_no_photon,104, num_bad_range,2, num_neg_offset,0
1011, 11, 90, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1012, 12, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1013, 13, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1014, 14, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1015, 15, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1016, 16, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1017, 17, 90, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1018, 18, 90, success:, 0, num errors:,5, num_no_photon,189, num_bad_range,1, num_neg_offset,0
1019, 19, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1020, 20, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1021, 21, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1022, 22, 90, success:, 0, num errors:,5, num_no_photon,148, num_bad_range,1, num_neg_offset,0
1023, 23, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1024, 24, 90, success:, 0, num errors:,8, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1025, 25, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1026, 26, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1027, 27, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1028, 28, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1029, 29, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1030, 30, 90, success:, 0, num errors:,2, num_no_photon,194, num_bad_range,1, num_neg_offset,0
1031, 31, 90, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1032, 32, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1033, 33, 90, success:, 0, num errors:,5, num_no_photon,176, num_bad_range,1, num_neg_offset,0
1034, 34, 90, success:, 0, num errors:,7, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1035, 35, 90, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1036, 36, 90, success:, 0, num errors:,4, num_no_photon,174, num_bad_range,1, num_neg_offset,0
1037, 37, 90, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1038, 38, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1039, 39, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1040, 40, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1041, 41, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1042, 42, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1043, 43, 90, success:, 0, num errors:,20, num_no_photon,104, num_bad_range,6, num_neg_offset,0
1044, 44, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1045, 45, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1046, 46, 90, success:, 0, num errors:,7, num_no_photon,206, num_bad_range,1, num_neg_offset,0
1047, 47, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1048, 48, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1049, 49, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1050, 50, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1051, 51, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1052, 52, 90, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1053, 53, 90, success:, 0, num errors:,5, num_no_photon,167, num_bad_range,1, num_neg_offset,0
1054, 54, 90, success:, 0, num errors:,7, num_no_photon,133, num_bad_range,1, num_neg_offset,0
1055, 55, 90, success:, 0, num errors:,12, num_no_photon,249, num_bad_range,2, num_neg_offset,0
1056, 56, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1057, 57, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1058, 58, 90, success:, 0, num errors:,4, num_no_photon,175, num_bad_range,1, num_neg_offset,0
1059, 59, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1060, 60, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1061, 61, 90, success:, 0, num errors:,4, num_no_photon,324, num_bad_range,1, num_neg_offset,0
1062, 62, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1063, 63, 90, success:, 0, num errors:,18, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1064, 64, 90, success:, 0, num errors:,6, num_no_photon,176, num_bad_range,1, num_neg_offset,0
1065, 65, 90, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,2, num_neg_offset,0
1066, 66, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1067, 67, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1068, 68, 90, success:, 0, num errors:,5, num_no_photon,196, num_bad_range,1, num_neg_offset,0
1069, 69, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1070, 70, 90, success:, 0, num errors:,3, num_no_photon,302, num_bad_range,1, num_neg_offset,0
1071, 71, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1072, 72, 90, success:, 0, num errors:,4, num_no_photon,102, num_bad_range,2, num_neg_offset,0
1073, 73, 90, success:, 0, num errors:,9, num_no_photon,290, num_bad_range,1, num_neg_offset,0
1074, 74, 90, success:, 0, num errors:,10, num_no_photon,163, num_bad_range,2, num_neg_offset,0
1075, 75, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1076, 76, 90, success:, 0, num errors:,14, num_no_photon,108, num_bad_range,2, num_neg_offset,0
1077, 77, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1078, 78, 90, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
1079, 79, 90, success:, 0, num errors:,5, num_no_photon,151, num_bad_range,1, num_neg_offset,0
1080, 80, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1081, 81, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1082, 82, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1083, 83, 90, success:, 0, num errors:,8, num_no_photon,251, num_bad_range,1, num_neg_offset,0
1084, 84, 90, success:, 0, num errors:,12, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1085, 85, 90, success:, 0, num errors:,9, num_no_photon,251, num_bad_range,1, num_neg_offset,0
1086, 86, 90, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1087, 87, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1088, 88, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1089, 89, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1090, 90, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1091, 91, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1092, 92, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1093, 93, 90, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1094, 94, 90, success:, 0, num errors:,7, num_no_photon,138, num_bad_range,1, num_neg_offset,0
1095, 95, 90, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1096, 96, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1097, 97, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1098, 98, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1099, 99, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1100, 100, 90, success:, 0, num errors:,10, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1101, 101, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1102, 102, 90, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1103, 103, 90, success:, 0, num errors:,7, num_no_photon,142, num_bad_range,1, num_neg_offset,0
1104, 104, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1105, 105, 90, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1106, 106, 90, success:, 0, num errors:,9, num_no_photon,216, num_bad_range,1, num_neg_offset,0
1107, 107, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1108, 108, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1109, 109, 90, success:, 0, num errors:,7, num_no_photon,138, num_bad_range,1, num_neg_offset,0
1110, 110, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1111, 111, 90, success:, 0, num errors:,10, num_no_photon,187, num_bad_range,1, num_neg_offset,0
1112, 112, 90, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
1113, 113, 90, success:, 0, num errors:,7, num_no_photon,101, num_bad_range,1, num_neg_offset,0
1114, 114, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1115, 115, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1116, 116, 90, success:, 0, num errors:,11, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1117, 117, 90, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1118, 118, 90, success:, 0, num errors:,8, num_no_photon,166, num_bad_range,1, num_neg_offset,0
