
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
4674, 74, 330, success:, 0, num errors:,253, num_no_photon,170, num_bad_range,27, num_neg_offset,0
4675, 75, 330, success:, 0, num errors:,168, num_no_photon,129, num_bad_range,29, num_neg_offset,0
4676, 76, 330, success:, 0, num errors:,44, num_no_photon,144, num_bad_range,1, num_neg_offset,0
4677, 77, 330, success:, 0, num errors:,263, num_no_photon,139, num_bad_range,65, num_neg_offset,0
4678, 78, 330, success:, 0, num errors:,40, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4679, 79, 330, success:, 0, num errors:,264, num_no_photon,180, num_bad_range,26, num_neg_offset,0
4680, 80, 330, success:, 0, num errors:,235, num_no_photon,141, num_bad_range,53, num_neg_offset,0
4681, 81, 330, success:, 0, num errors:,99, num_no_photon,137, num_bad_range,14, num_neg_offset,0
4682, 82, 330, success:, 0, num errors:,144, num_no_photon,141, num_bad_range,23, num_neg_offset,0
4683, 83, 330, success:, 0, num errors:,252, num_no_photon,159, num_bad_range,42, num_neg_offset,0
4684, 84, 330, success:, 0, num errors:,43, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4685, 85, 330, success:, 0, num errors:,254, num_no_photon,178, num_bad_range,25, num_neg_offset,0
4686, 86, 330, success:, 0, num errors:,53, num_no_photon,153, num_bad_range,1, num_neg_offset,0
4687, 87, 330, success:, 0, num errors:,44, num_no_photon,144, num_bad_range,1, num_neg_offset,0
4688, 88, 330, success:, 0, num errors:,146, num_no_photon,135, num_bad_range,26, num_neg_offset,0
4689, 89, 330, success:, 0, num errors:,35, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4690, 90, 330, success:, 0, num errors:,176, num_no_photon,138, num_bad_range,35, num_neg_offset,0
4691, 91, 330, success:, 0, num errors:,259, num_no_photon,149, num_bad_range,52, num_neg_offset,0
4692, 92, 330, success:, 0, num errors:,48, num_no_photon,142, num_bad_range,1, num_neg_offset,0
4693, 93, 330, success:, 0, num errors:,39, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4694, 94, 330, success:, 0, num errors:,260, num_no_photon,162, num_bad_range,47, num_neg_offset,0
4695, 95, 330, success:, 0, num errors:,263, num_no_photon,154, num_bad_range,51, num_neg_offset,0
4696, 96, 330, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4697, 97, 330, success:, 0, num errors:,264, num_no_photon,169, num_bad_range,59, num_neg_offset,0
4698, 98, 330, success:, 0, num errors:,211, num_no_photon,132, num_bad_range,37, num_neg_offset,0
4699, 99, 330, success:, 0, num errors:,31, num_no_photon,131, num_bad_range,1, num_neg_offset,0
4700, 100, 330, success:, 0, num errors:,264, num_no_photon,191, num_bad_range,29, num_neg_offset,0
4701, 101, 330, success:, 0, num errors:,263, num_no_photon,190, num_bad_range,25, num_neg_offset,0
4702, 102, 330, success:, 0, num errors:,161, num_no_photon,135, num_bad_range,35, num_neg_offset,0
4703, 103, 330, success:, 0, num errors:,42, num_no_photon,142, num_bad_range,1, num_neg_offset,0
4704, 104, 330, success:, 0, num errors:,35, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4705, 105, 330, success:, 0, num errors:,27, num_no_photon,126, num_bad_range,1, num_neg_offset,0
4706, 106, 330, success:, 0, num errors:,113, num_no_photon,145, num_bad_range,23, num_neg_offset,0
4707, 107, 330, success:, 0, num errors:,261, num_no_photon,182, num_bad_range,22, num_neg_offset,0
4708, 108, 330, success:, 0, num errors:,102, num_no_photon,142, num_bad_range,12, num_neg_offset,0
4709, 109, 330, success:, 0, num errors:,159, num_no_photon,140, num_bad_range,27, num_neg_offset,0
4710, 110, 330, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4711, 111, 330, success:, 0, num errors:,40, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4712, 112, 330, success:, 0, num errors:,43, num_no_photon,143, num_bad_range,1, num_neg_offset,0
4713, 113, 330, success:, 0, num errors:,262, num_no_photon,190, num_bad_range,25, num_neg_offset,0
4714, 114, 330, success:, 0, num errors:,37, num_no_photon,137, num_bad_range,1, num_neg_offset,0
4715, 115, 330, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4716, 116, 330, success:, 0, num errors:,148, num_no_photon,229, num_bad_range,30, num_neg_offset,0
4717, 117, 330, success:, 0, num errors:,58, num_no_photon,131, num_bad_range,7, num_neg_offset,0
4718, 118, 330, success:, 0, num errors:,209, num_no_photon,130, num_bad_range,39, num_neg_offset,0
4719, 119, 330, success:, 0, num errors:,44, num_no_photon,143, num_bad_range,1, num_neg_offset,0
4720, 120, 330, success:, 0, num errors:,106, num_no_photon,128, num_bad_range,22, num_neg_offset,0
4721, 121, 330, success:, 0, num errors:,218, num_no_photon,137, num_bad_range,52, num_neg_offset,0
4722, 122, 330, success:, 0, num errors:,41, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4723, 123, 330, success:, 0, num errors:,119, num_no_photon,141, num_bad_range,20, num_neg_offset,0
4724, 124, 330, success:, 0, num errors:,42, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4725, 125, 330, success:, 0, num errors:,263, num_no_photon,139, num_bad_range,47, num_neg_offset,0
4726, 126, 330, success:, 0, num errors:,188, num_no_photon,181, num_bad_range,18, num_neg_offset,0
4727, 127, 330, success:, 0, num errors:,46, num_no_photon,146, num_bad_range,1, num_neg_offset,0
4728, 128, 330, success:, 0, num errors:,265, num_no_photon,291, num_bad_range,27, num_neg_offset,0
4729, 129, 330, success:, 0, num errors:,152, num_no_photon,154, num_bad_range,4, num_neg_offset,0
4730, 130, 330, success:, 0, num errors:,261, num_no_photon,185, num_bad_range,13, num_neg_offset,0
4731, 131, 330, success:, 0, num errors:,51, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4732, 132, 330, success:, 0, num errors:,231, num_no_photon,170, num_bad_range,21, num_neg_offset,0
4733, 133, 330, success:, 0, num errors:,164, num_no_photon,165, num_bad_range,7, num_neg_offset,0
4734, 134, 330, success:, 0, num errors:,260, num_no_photon,185, num_bad_range,27, num_neg_offset,0
4735, 135, 330, success:, 0, num errors:,248, num_no_photon,140, num_bad_range,53, num_neg_offset,0
4736, 136, 330, success:, 0, num errors:,158, num_no_photon,141, num_bad_range,39, num_neg_offset,0
4737, 137, 330, success:, 0, num errors:,263, num_no_photon,182, num_bad_range,32, num_neg_offset,0
4738, 138, 330, success:, 0, num errors:,258, num_no_photon,141, num_bad_range,48, num_neg_offset,0
4739, 139, 330, success:, 0, num errors:,208, num_no_photon,174, num_bad_range,12, num_neg_offset,0
4740, 140, 330, success:, 0, num errors:,257, num_no_photon,185, num_bad_range,25, num_neg_offset,0
4741, 141, 330, success:, 0, num errors:,133, num_no_photon,148, num_bad_range,7, num_neg_offset,0
4742, 142, 330, success:, 0, num errors:,257, num_no_photon,176, num_bad_range,20, num_neg_offset,0
4743, 143, 330, success:, 0, num errors:,97, num_no_photon,135, num_bad_range,21, num_neg_offset,0
4744, 144, 330, success:, 0, num errors:,138, num_no_photon,145, num_bad_range,21, num_neg_offset,0
4745, 145, 330, success:, 0, num errors:,183, num_no_photon,132, num_bad_range,35, num_neg_offset,0
4746, 146, 330, success:, 0, num errors:,265, num_no_photon,188, num_bad_range,21, num_neg_offset,0
4747, 147, 330, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4748, 148, 330, success:, 0, num errors:,51, num_no_photon,147, num_bad_range,1, num_neg_offset,0
4749, 149, 330, success:, 0, num errors:,77, num_no_photon,132, num_bad_range,12, num_neg_offset,0
4750, 150, 330, success:, 0, num errors:,41, num_no_photon,132, num_bad_range,5, num_neg_offset,0
4751, 151, 330, success:, 0, num errors:,263, num_no_photon,160, num_bad_range,54, num_neg_offset,0
4752, 152, 330, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4753, 153, 330, success:, 0, num errors:,138, num_no_photon,134, num_bad_range,18, num_neg_offset,0
4754, 154, 330, success:, 0, num errors:,265, num_no_photon,181, num_bad_range,30, num_neg_offset,0
4755, 155, 330, success:, 0, num errors:,44, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4756, 156, 330, success:, 0, num errors:,184, num_no_photon,165, num_bad_range,9, num_neg_offset,0
4757, 157, 330, success:, 0, num errors:,54, num_no_photon,154, num_bad_range,1, num_neg_offset,0
4758, 158, 330, success:, 0, num errors:,251, num_no_photon,141, num_bad_range,54, num_neg_offset,0
4759, 159, 330, success:, 0, num errors:,80, num_no_photon,140, num_bad_range,13, num_neg_offset,0
4760, 160, 330, success:, 0, num errors:,49, num_no_photon,128, num_bad_range,1, num_neg_offset,0
4761, 161, 330, success:, 0, num errors:,37, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4762, 162, 330, success:, 0, num errors:,154, num_no_photon,160, num_bad_range,6, num_neg_offset,0
4763, 163, 330, success:, 0, num errors:,204, num_no_photon,167, num_bad_range,32, num_neg_offset,0
4764, 164, 330, success:, 0, num errors:,84, num_no_photon,133, num_bad_range,15, num_neg_offset,0
4765, 165, 330, success:, 0, num errors:,41, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4766, 166, 330, success:, 0, num errors:,202, num_no_photon,143, num_bad_range,45, num_neg_offset,0
4767, 167, 330, success:, 0, num errors:,85, num_no_photon,146, num_bad_range,6, num_neg_offset,0
4768, 168, 330, success:, 0, num errors:,51, num_no_photon,140, num_bad_range,3, num_neg_offset,0
4769, 169, 330, success:, 0, num errors:,71, num_no_photon,158, num_bad_range,1, num_neg_offset,0
4770, 170, 330, success:, 0, num errors:,176, num_no_photon,152, num_bad_range,18, num_neg_offset,0
4771, 171, 330, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4772, 172, 330, success:, 0, num errors:,263, num_no_photon,185, num_bad_range,16, num_neg_offset,0
4773, 173, 330, success:, 0, num errors:,264, num_no_photon,174, num_bad_range,29, num_neg_offset,0
4774, 174, 330, success:, 0, num errors:,64, num_no_photon,144, num_bad_range,5, num_neg_offset,0
4775, 175, 330, success:, 0, num errors:,44, num_no_photon,143, num_bad_range,1, num_neg_offset,0
4776, 176, 330, success:, 0, num errors:,130, num_no_photon,137, num_bad_range,24, num_neg_offset,0
4777, 177, 330, success:, 0, num errors:,179, num_no_photon,124, num_bad_range,39, num_neg_offset,0
4778, 178, 330, success:, 0, num errors:,152, num_no_photon,157, num_bad_range,8, num_neg_offset,0
4779, 179, 330, success:, 0, num errors:,46, num_no_photon,169, num_bad_range,1, num_neg_offset,0
4780, 180, 330, success:, 0, num errors:,177, num_no_photon,128, num_bad_range,36, num_neg_offset,0
4781, 181, 330, success:, 0, num errors:,122, num_no_photon,142, num_bad_range,20, num_neg_offset,0
4782, 182, 330, success:, 0, num errors:,234, num_no_photon,153, num_bad_range,45, num_neg_offset,0
4783, 183, 330, success:, 0, num errors:,266, num_no_photon,159, num_bad_range,44, num_neg_offset,0
4784, 184, 330, success:, 0, num errors:,40, num_no_photon,137, num_bad_range,2, num_neg_offset,0
4785, 185, 330, success:, 0, num errors:,245, num_no_photon,171, num_bad_range,13, num_neg_offset,0
4786, 186, 330, success:, 0, num errors:,232, num_no_photon,167, num_bad_range,17, num_neg_offset,0
4787, 187, 330, success:, 0, num errors:,272, num_no_photon,177, num_bad_range,57, num_neg_offset,0
4788, 188, 330, success:, 0, num errors:,264, num_no_photon,178, num_bad_range,33, num_neg_offset,0
4789, 189, 330, success:, 0, num errors:,191, num_no_photon,232, num_bad_range,36, num_neg_offset,0
4790, 190, 330, success:, 0, num errors:,255, num_no_photon,181, num_bad_range,27, num_neg_offset,0
4791, 191, 330, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
4792, 192, 330, success:, 0, num errors:,220, num_no_photon,151, num_bad_range,39, num_neg_offset,0
4793, 193, 330, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
4794, 194, 330, success:, 0, num errors:,248, num_no_photon,168, num_bad_range,17, num_neg_offset,0
4795, 195, 330, success:, 0, num errors:,55, num_no_photon,155, num_bad_range,1, num_neg_offset,0
4796, 196, 330, success:, 0, num errors:,228, num_no_photon,173, num_bad_range,14, num_neg_offset,0
4797, 197, 330, success:, 0, num errors:,44, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4798, 198, 330, success:, 0, num errors:,184, num_no_photon,170, num_bad_range,10, num_neg_offset,0
4799, 199, 330, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4800, 0, 340, success:, 0, num errors:,190, num_no_photon,163, num_bad_range,11, num_neg_offset,0
4801, 1, 340, success:, 0, num errors:,30, num_no_photon,129, num_bad_range,1, num_neg_offset,0
4802, 2, 340, success:, 0, num errors:,270, num_no_photon,184, num_bad_range,28, num_neg_offset,0
4803, 3, 340, success:, 0, num errors:,47, num_no_photon,147, num_bad_range,1, num_neg_offset,0
4804, 4, 340, success:, 0, num errors:,224, num_no_photon,173, num_bad_range,22, num_neg_offset,0
4805, 5, 340, success:, 0, num errors:,33, num_no_photon,131, num_bad_range,2, num_neg_offset,0
4806, 6, 340, success:, 0, num errors:,33, num_no_photon,132, num_bad_range,1, num_neg_offset,0
4807, 7, 340, success:, 0, num errors:,102, num_no_photon,142, num_bad_range,17, num_neg_offset,0
4808, 8, 340, success:, 0, num errors:,259, num_no_photon,155, num_bad_range,45, num_neg_offset,0
4809, 9, 340, success:, 0, num errors:,250, num_no_photon,144, num_bad_range,58, num_neg_offset,0
4810, 10, 340, success:, 0, num errors:,99, num_no_photon,146, num_bad_range,4, num_neg_offset,0
4811, 11, 340, success:, 0, num errors:,39, num_no_photon,148, num_bad_range,3, num_neg_offset,0
4812, 12, 340, success:, 0, num errors:,263, num_no_photon,146, num_bad_range,46, num_neg_offset,0
4813, 13, 340, success:, 0, num errors:,139, num_no_photon,163, num_bad_range,11, num_neg_offset,0
4814, 14, 340, success:, 0, num errors:,277, num_no_photon,177, num_bad_range,66, num_neg_offset,0
4815, 15, 340, success:, 0, num errors:,94, num_no_photon,164, num_bad_range,16, num_neg_offset,0
4816, 16, 340, success:, 0, num errors:,271, num_no_photon,262, num_bad_range,46, num_neg_offset,0
4817, 17, 340, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
4818, 18, 340, success:, 0, num errors:,229, num_no_photon,148, num_bad_range,42, num_neg_offset,0
4819, 19, 340, success:, 0, num errors:,42, num_no_photon,142, num_bad_range,1, num_neg_offset,0
4820, 20, 340, success:, 0, num errors:,41, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4821, 21, 340, success:, 0, num errors:,272, num_no_photon,187, num_bad_range,21, num_neg_offset,0
4822, 22, 340, success:, 0, num errors:,214, num_no_photon,176, num_bad_range,17, num_neg_offset,0
4823, 23, 340, success:, 0, num errors:,273, num_no_photon,157, num_bad_range,62, num_neg_offset,0
4824, 24, 340, success:, 0, num errors:,208, num_no_photon,153, num_bad_range,42, num_neg_offset,0
4825, 25, 340, success:, 0, num errors:,246, num_no_photon,166, num_bad_range,22, num_neg_offset,0
4826, 26, 340, success:, 0, num errors:,278, num_no_photon,312, num_bad_range,60, num_neg_offset,0
4827, 27, 340, success:, 0, num errors:,34, num_no_photon,133, num_bad_range,1, num_neg_offset,0
4828, 28, 340, success:, 0, num errors:,271, num_no_photon,183, num_bad_range,16, num_neg_offset,0
4829, 29, 340, success:, 0, num errors:,164, num_no_photon,181, num_bad_range,13, num_neg_offset,0
4830, 30, 340, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4831, 31, 340, success:, 0, num errors:,185, num_no_photon,159, num_bad_range,12, num_neg_offset,0
4832, 32, 340, success:, 0, num errors:,275, num_no_photon,342, num_bad_range,29, num_neg_offset,0
4833, 33, 340, success:, 0, num errors:,217, num_no_photon,168, num_bad_range,26, num_neg_offset,0
4834, 34, 340, success:, 0, num errors:,45, num_no_photon,144, num_bad_range,1, num_neg_offset,0
4835, 35, 340, success:, 0, num errors:,194, num_no_photon,165, num_bad_range,9, num_neg_offset,0
4836, 36, 340, success:, 0, num errors:,126, num_no_photon,144, num_bad_range,18, num_neg_offset,0
4837, 37, 340, success:, 0, num errors:,42, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4838, 38, 340, success:, 0, num errors:,50, num_no_photon,150, num_bad_range,1, num_neg_offset,0
4839, 39, 340, success:, 0, num errors:,47, num_no_photon,156, num_bad_range,1, num_neg_offset,0
4840, 40, 340, success:, 0, num errors:,140, num_no_photon,141, num_bad_range,28, num_neg_offset,0
4841, 41, 340, success:, 0, num errors:,269, num_no_photon,191, num_bad_range,24, num_neg_offset,0
4842, 42, 340, success:, 0, num errors:,168, num_no_photon,141, num_bad_range,35, num_neg_offset,0
4843, 43, 340, success:, 0, num errors:,40, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4844, 44, 340, success:, 0, num errors:,276, num_no_photon,173, num_bad_range,52, num_neg_offset,0
4845, 45, 340, success:, 0, num errors:,224, num_no_photon,137, num_bad_range,41, num_neg_offset,0
4846, 46, 340, success:, 0, num errors:,133, num_no_photon,154, num_bad_range,6, num_neg_offset,0
4847, 47, 340, success:, 0, num errors:,52, num_no_photon,145, num_bad_range,2, num_neg_offset,0
4848, 48, 340, success:, 0, num errors:,235, num_no_photon,180, num_bad_range,12, num_neg_offset,0
4849, 49, 340, success:, 0, num errors:,271, num_no_photon,189, num_bad_range,35, num_neg_offset,0
4850, 50, 340, success:, 0, num errors:,188, num_no_photon,166, num_bad_range,7, num_neg_offset,0
4851, 51, 340, success:, 0, num errors:,149, num_no_photon,141, num_bad_range,29, num_neg_offset,0
4852, 52, 340, success:, 0, num errors:,284, num_no_photon,183, num_bad_range,59, num_neg_offset,0
4853, 53, 340, success:, 0, num errors:,172, num_no_photon,170, num_bad_range,12, num_neg_offset,0
4854, 54, 340, success:, 0, num errors:,184, num_no_photon,140, num_bad_range,32, num_neg_offset,0
4855, 55, 340, success:, 0, num errors:,239, num_no_photon,172, num_bad_range,23, num_neg_offset,0
4856, 56, 340, success:, 0, num errors:,157, num_no_photon,161, num_bad_range,10, num_neg_offset,0
4857, 57, 340, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,1, num_neg_offset,0
4858, 58, 340, success:, 0, num errors:,230, num_no_photon,142, num_bad_range,48, num_neg_offset,0
4859, 59, 340, success:, 0, num errors:,256, num_no_photon,202, num_bad_range,15, num_neg_offset,0
4860, 60, 340, success:, 0, num errors:,51, num_no_photon,245, num_bad_range,1, num_neg_offset,0
4861, 61, 340, success:, 0, num errors:,63, num_no_photon,148, num_bad_range,4, num_neg_offset,0
4862, 62, 340, success:, 0, num errors:,105, num_no_photon,134, num_bad_range,21, num_neg_offset,0
4863, 63, 340, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4864, 64, 340, success:, 0, num errors:,272, num_no_photon,158, num_bad_range,50, num_neg_offset,0
4865, 65, 340, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4866, 66, 340, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4867, 67, 340, success:, 0, num errors:,38, num_no_photon,137, num_bad_range,1, num_neg_offset,0
4868, 68, 340, success:, 0, num errors:,248, num_no_photon,160, num_bad_range,11, num_neg_offset,0
4869, 69, 340, success:, 0, num errors:,214, num_no_photon,131, num_bad_range,38, num_neg_offset,0
4870, 70, 340, success:, 0, num errors:,46, num_no_photon,146, num_bad_range,1, num_neg_offset,0
4871, 71, 340, success:, 0, num errors:,126, num_no_photon,151, num_bad_range,9, num_neg_offset,0
4872, 72, 340, success:, 0, num errors:,271, num_no_photon,194, num_bad_range,38, num_neg_offset,0
4873, 73, 340, success:, 0, num errors:,161, num_no_photon,161, num_bad_range,13, num_neg_offset,0
4874, 74, 340, success:, 0, num errors:,272, num_no_photon,164, num_bad_range,54, num_neg_offset,0
4875, 75, 340, success:, 0, num errors:,273, num_no_photon,179, num_bad_range,63, num_neg_offset,0
4876, 76, 340, success:, 0, num errors:,226, num_no_photon,163, num_bad_range,15, num_neg_offset,0
4877, 77, 340, success:, 0, num errors:,263, num_no_photon,153, num_bad_range,61, num_neg_offset,0
4878, 78, 340, success:, 0, num errors:,164, num_no_photon,170, num_bad_range,4, num_neg_offset,0
4879, 79, 340, success:, 0, num errors:,276, num_no_photon,174, num_bad_range,58, num_neg_offset,0
4880, 80, 340, success:, 0, num errors:,213, num_no_photon,148, num_bad_range,46, num_neg_offset,0
4881, 81, 340, success:, 0, num errors:,227, num_no_photon,163, num_bad_range,14, num_neg_offset,0
4882, 82, 340, success:, 0, num errors:,204, num_no_photon,159, num_bad_range,17, num_neg_offset,0
4883, 83, 340, success:, 0, num errors:,278, num_no_photon,175, num_bad_range,55, num_neg_offset,0
4884, 84, 340, success:, 0, num errors:,47, num_no_photon,146, num_bad_range,1, num_neg_offset,0
4885, 85, 340, success:, 0, num errors:,279, num_no_photon,170, num_bad_range,59, num_neg_offset,0
4886, 86, 340, success:, 0, num errors:,257, num_no_photon,195, num_bad_range,17, num_neg_offset,0
4887, 87, 340, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
4888, 88, 340, success:, 0, num errors:,204, num_no_photon,157, num_bad_range,31, num_neg_offset,0
4889, 89, 340, success:, 0, num errors:,257, num_no_photon,138, num_bad_range,61, num_neg_offset,0
4890, 90, 340, success:, 0, num errors:,50, num_no_photon,148, num_bad_range,1, num_neg_offset,0
4891, 91, 340, success:, 0, num errors:,39, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4892, 92, 340, success:, 0, num errors:,51, num_no_photon,150, num_bad_range,2, num_neg_offset,0
4893, 93, 340, success:, 0, num errors:,54, num_no_photon,187, num_bad_range,8, num_neg_offset,0
4894, 94, 340, success:, 0, num errors:,277, num_no_photon,154, num_bad_range,69, num_neg_offset,0
4895, 95, 340, success:, 0, num errors:,232, num_no_photon,134, num_bad_range,55, num_neg_offset,0
4896, 96, 340, success:, 0, num errors:,266, num_no_photon,177, num_bad_range,20, num_neg_offset,0
4897, 97, 340, success:, 0, num errors:,267, num_no_photon,196, num_bad_range,22, num_neg_offset,0
4898, 98, 340, success:, 0, num errors:,61, num_no_photon,148, num_bad_range,4, num_neg_offset,0
4899, 99, 340, success:, 0, num errors:,38, num_no_photon,146, num_bad_range,1, num_neg_offset,0
4900, 100, 340, success:, 0, num errors:,268, num_no_photon,193, num_bad_range,20, num_neg_offset,0
4901, 101, 340, success:, 0, num errors:,257, num_no_photon,186, num_bad_range,23, num_neg_offset,0
4902, 102, 340, success:, 0, num errors:,272, num_no_photon,178, num_bad_range,29, num_neg_offset,0
4903, 103, 340, success:, 0, num errors:,195, num_no_photon,154, num_bad_range,23, num_neg_offset,0
4904, 104, 340, success:, 0, num errors:,78, num_no_photon,144, num_bad_range,5, num_neg_offset,0
4905, 105, 340, success:, 0, num errors:,266, num_no_photon,145, num_bad_range,54, num_neg_offset,0
4906, 106, 340, success:, 0, num errors:,222, num_no_photon,181, num_bad_range,21, num_neg_offset,0
4907, 107, 340, success:, 0, num errors:,274, num_no_photon,185, num_bad_range,39, num_neg_offset,0
4908, 108, 340, success:, 0, num errors:,38, num_no_photon,138, num_bad_range,1, num_neg_offset,0
4909, 109, 340, success:, 0, num errors:,41, num_no_photon,134, num_bad_range,3, num_neg_offset,0
4910, 110, 340, success:, 0, num errors:,42, num_no_photon,141, num_bad_range,1, num_neg_offset,0
4911, 111, 340, success:, 0, num errors:,273, num_no_photon,235, num_bad_range,36, num_neg_offset,0
4912, 112, 340, success:, 0, num errors:,46, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4913, 113, 340, success:, 0, num errors:,54, num_no_photon,148, num_bad_range,2, num_neg_offset,0
4914, 114, 340, success:, 0, num errors:,182, num_no_photon,151, num_bad_range,25, num_neg_offset,0
4915, 115, 340, success:, 0, num errors:,49, num_no_photon,147, num_bad_range,1, num_neg_offset,0
4916, 116, 340, success:, 0, num errors:,281, num_no_photon,296, num_bad_range,31, num_neg_offset,0
4917, 117, 340, success:, 0, num errors:,38, num_no_photon,137, num_bad_range,2, num_neg_offset,0
4918, 118, 340, success:, 0, num errors:,103, num_no_photon,143, num_bad_range,12, num_neg_offset,0
4919, 119, 340, success:, 0, num errors:,257, num_no_photon,174, num_bad_range,12, num_neg_offset,0
4920, 120, 340, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
4921, 121, 340, success:, 0, num errors:,40, num_no_photon,140, num_bad_range,1, num_neg_offset,0
4922, 122, 340, success:, 0, num errors:,219, num_no_photon,156, num_bad_range,39, num_neg_offset,0
4923, 123, 340, success:, 0, num errors:,150, num_no_photon,153, num_bad_range,11, num_neg_offset,0
4924, 124, 340, success:, 0, num errors:,229, num_no_photon,176, num_bad_range,14, num_neg_offset,0
4925, 125, 340, success:, 0, num errors:,147, num_no_photon,134, num_bad_range,30, num_neg_offset,0
4926, 126, 340, success:, 0, num errors:,203, num_no_photon,144, num_bad_range,36, num_neg_offset,0
4927, 127, 340, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
4928, 128, 340, success:, 0, num errors:,166, num_no_photon,163, num_bad_range,9, num_neg_offset,0
4929, 129, 340, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4930, 130, 340, success:, 0, num errors:,265, num_no_photon,146, num_bad_range,54, num_neg_offset,0
4931, 131, 340, success:, 0, num errors:,243, num_no_photon,159, num_bad_range,15, num_neg_offset,0
4932, 132, 340, success:, 0, num errors:,54, num_no_photon,153, num_bad_range,1, num_neg_offset,0
4933, 133, 340, success:, 0, num errors:,40, num_no_photon,139, num_bad_range,1, num_neg_offset,0
4934, 134, 340, success:, 0, num errors:,131, num_no_photon,140, num_bad_range,17, num_neg_offset,0
4935, 135, 340, success:, 0, num errors:,51, num_no_photon,147, num_bad_range,1, num_neg_offset,0
4936, 136, 340, success:, 0, num errors:,59, num_no_photon,143, num_bad_range,4, num_neg_offset,0
4937, 137, 340, success:, 0, num errors:,271, num_no_photon,191, num_bad_range,27, num_neg_offset,0
4938, 138, 340, success:, 0, num errors:,40, num_no_photon,225, num_bad_range,1, num_neg_offset,0
4939, 139, 340, success:, 0, num errors:,83, num_no_photon,136, num_bad_range,11, num_neg_offset,0
4940, 140, 340, success:, 0, num errors:,274, num_no_photon,191, num_bad_range,31, num_neg_offset,0
4941, 141, 340, success:, 0, num errors:,268, num_no_photon,180, num_bad_range,23, num_neg_offset,0
4942, 142, 340, success:, 0, num errors:,274, num_no_photon,166, num_bad_range,57, num_neg_offset,0
4943, 143, 340, success:, 0, num errors:,116, num_no_photon,157, num_bad_range,11, num_neg_offset,0
4944, 144, 340, success:, 0, num errors:,149, num_no_photon,140, num_bad_range,31, num_neg_offset,0
4945, 145, 340, success:, 0, num errors:,123, num_no_photon,139, num_bad_range,14, num_neg_offset,0
4946, 146, 340, success:, 0, num errors:,231, num_no_photon,152, num_bad_range,41, num_neg_offset,0
4947, 147, 340, success:, 0, num errors:,195, num_no_photon,164, num_bad_range,14, num_neg_offset,0
4948, 148, 340, success:, 0, num errors:,279, num_no_photon,171, num_bad_range,57, num_neg_offset,0
4949, 149, 340, success:, 0, num errors:,239, num_no_photon,208, num_bad_range,16, num_neg_offset,0
